sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
19098,clock_project\data\digital\digital_19098.png,clock_project\data\analog_with_hands\analog_hands_19098.png,clock_project\data\analog_clean\analog_clean_19098.png,3,41,44,gold_roman
19099,clock_project\data\digital\digital_19099.png,clock_project\data\analog_with_hands\analog_hands_19099.png,clock_project\data\analog_clean\analog_clean_19099.png,5,18,50,classic_light
19100,clock_project\data\digital\digital_19100.png,clock_project\data\analog_with_hands\analog_hands_19100.png,clock_project\data\analog_clean\analog_clean_19100.png,19,54,52,classic_light
19101,clock_project\data\digital\digital_19101.png,clock_project\data\analog_with_hands\analog_hands_19101.png,clock_project\data\analog_clean\analog_clean_19101.png,22,47,36,dark_mode
19102,clock_project\data\digital\digital_19102.png,clock_project\data\analog_with_hands\analog_hands_19102.png,clock_project\data\analog_clean\analog_clean_19102.png,2,41,43,dark_mode
19103,clock_project\data\digital\digital_19103.png,clock_project\data\analog_with_hands\analog_hands_19103.png,clock_project\data\analog_clean\analog_clean_19103.png,10,1,35,classic_light
19104,clock_project\data\digital\digital_19104.png,clock_project\data\analog_with_hands\analog_hands_19104.png,clock_project\data\analog_clean\analog_clean_19104.png,19,2,9,classic_light
19105,clock_project\data\digital\digital_19105.png,clock_project\data\analog_with_hands\analog_hands_19105.png,clock_project\data\analog_clean\analog_clean_19105.png,21,10,39,clean_white
19106,clock_project\data\digital\digital_19106.png,clock_project\data\analog_with_hands\analog_hands_19106.png,clock_project\data\analog_clean\analog_clean_19106.png,12,8,27,gold_roman
19107,clock_project\data\digital\digital_19107.png,clock_project\data\analog_with_hands\analog_hands_19107.png,clock_project\data\analog_clean\analog_clean_19107.png,4,24,8,minimal_blue
19108,clock_project\data\digital\digital_19108.png,clock_project\data\analog_with_hands\analog_hands_19108.png,clock_project\data\analog_clean\analog_clean_19108.png,12,33,4,clean_white
19109,clock_project\data\digital\digital_19109.png,clock_project\data\analog_with_hands\analog_hands_19109.png,clock_project\data\analog_clean\analog_clean_19109.png,0,2,25,classic_light
19110,clock_project\data\digital\digital_19110.png,clock_project\data\analog_with_hands\analog_hands_19110.png,clock_project\data\analog_clean\analog_clean_19110.png,3,39,6,gold_roman
19111,clock_project\data\digital\digital_19111.png,clock_project\data\analog_with_hands\analog_hands_19111.png,clock_project\data\analog_clean\analog_clean_19111.png,0,1,9,clean_white
19112,clock_project\data\digital\digital_19112.png,clock_project\data\analog_with_hands\analog_hands_19112.png,clock_project\data\analog_clean\analog_clean_19112.png,2,7,44,gold_roman
19113,clock_project\data\digital\digital_19113.png,clock_project\data\analog_with_hands\analog_hands_19113.png,clock_project\data\analog_clean\analog_clean_19113.png,17,13,40,gold_roman
19114,clock_project\data\digital\digital_19114.png,clock_project\data\analog_with_hands\analog_hands_19114.png,clock_project\data\analog_clean\analog_clean_19114.png,13,46,47,clean_white
19115,clock_project\data\digital\digital_19115.png,clock_project\data\analog_with_hands\analog_hands_19115.png,clock_project\data\analog_clean\analog_clean_19115.png,1,58,19,gold_roman
19116,clock_project\data\digital\digital_19116.png,clock_project\data\analog_with_hands\analog_hands_19116.png,clock_project\data\analog_clean\analog_clean_19116.png,14,41,4,minimal_blue
19117,clock_project\data\digital\digital_19117.png,clock_project\data\analog_with_hands\analog_hands_19117.png,clock_project\data\analog_clean\analog_clean_19117.png,5,57,1,minimal_blue
19118,clock_project\data\digital\digital_19118.png,clock_project\data\analog_with_hands\analog_hands_19118.png,clock_project\data\analog_clean\analog_clean_19118.png,3,14,39,dark_mode
19119,clock_project\data\digital\digital_19119.png,clock_project\data\analog_with_hands\analog_hands_19119.png,clock_project\data\analog_clean\analog_clean_19119.png,6,6,14,gold_roman
19120,clock_project\data\digital\digital_19120.png,clock_project\data\analog_with_hands\analog_hands_19120.png,clock_project\data\analog_clean\analog_clean_19120.png,7,11,57,dark_mode
19121,clock_project\data\digital\digital_19121.png,clock_project\data\analog_with_hands\analog_hands_19121.png,clock_project\data\analog_clean\analog_clean_19121.png,0,49,28,gold_roman
19122,clock_project\data\digital\digital_19122.png,clock_project\data\analog_with_hands\analog_hands_19122.png,clock_project\data\analog_clean\analog_clean_19122.png,19,29,9,classic_light
19123,clock_project\data\digital\digital_19123.png,clock_project\data\analog_with_hands\analog_hands_19123.png,clock_project\data\analog_clean\analog_clean_19123.png,3,0,39,clean_white
19124,clock_project\data\digital\digital_19124.png,clock_project\data\analog_with_hands\analog_hands_19124.png,clock_project\data\analog_clean\analog_clean_19124.png,2,12,51,minimal_blue
19125,clock_project\data\digital\digital_19125.png,clock_project\data\analog_with_hands\analog_hands_19125.png,clock_project\data\analog_clean\analog_clean_19125.png,3,51,20,dark_mode
19126,clock_project\data\digital\digital_19126.png,clock_project\data\analog_with_hands\analog_hands_19126.png,clock_project\data\analog_clean\analog_clean_19126.png,3,52,18,dark_mode
19127,clock_project\data\digital\digital_19127.png,clock_project\data\analog_with_hands\analog_hands_19127.png,clock_project\data\analog_clean\analog_clean_19127.png,18,57,11,gold_roman
19128,clock_project\data\digital\digital_19128.png,clock_project\data\analog_with_hands\analog_hands_19128.png,clock_project\data\analog_clean\analog_clean_19128.png,22,45,46,minimal_blue
19129,clock_project\data\digital\digital_19129.png,clock_project\data\analog_with_hands\analog_hands_19129.png,clock_project\data\analog_clean\analog_clean_19129.png,19,6,34,classic_light
19130,clock_project\data\digital\digital_19130.png,clock_project\data\analog_with_hands\analog_hands_19130.png,clock_project\data\analog_clean\analog_clean_19130.png,13,41,15,classic_light
19131,clock_project\data\digital\digital_19131.png,clock_project\data\analog_with_hands\analog_hands_19131.png,clock_project\data\analog_clean\analog_clean_19131.png,13,29,23,classic_light
19132,clock_project\data\digital\digital_19132.png,clock_project\data\analog_with_hands\analog_hands_19132.png,clock_project\data\analog_clean\analog_clean_19132.png,22,42,37,minimal_blue
19133,clock_project\data\digital\digital_19133.png,clock_project\data\analog_with_hands\analog_hands_19133.png,clock_project\data\analog_clean\analog_clean_19133.png,0,48,3,dark_mode
19134,clock_project\data\digital\digital_19134.png,clock_project\data\analog_with_hands\analog_hands_19134.png,clock_project\data\analog_clean\analog_clean_19134.png,23,0,13,dark_mode
19135,clock_project\data\digital\digital_19135.png,clock_project\data\analog_with_hands\analog_hands_19135.png,clock_project\data\analog_clean\analog_clean_19135.png,3,19,1,minimal_blue
19136,clock_project\data\digital\digital_19136.png,clock_project\data\analog_with_hands\analog_hands_19136.png,clock_project\data\analog_clean\analog_clean_19136.png,16,22,38,gold_roman
19137,clock_project\data\digital\digital_19137.png,clock_project\data\analog_with_hands\analog_hands_19137.png,clock_project\data\analog_clean\analog_clean_19137.png,20,11,7,classic_light
19138,clock_project\data\digital\digital_19138.png,clock_project\data\analog_with_hands\analog_hands_19138.png,clock_project\data\analog_clean\analog_clean_19138.png,4,0,46,clean_white
19139,clock_project\data\digital\digital_19139.png,clock_project\data\analog_with_hands\analog_hands_19139.png,clock_project\data\analog_clean\analog_clean_19139.png,18,5,46,minimal_blue
19140,clock_project\data\digital\digital_19140.png,clock_project\data\analog_with_hands\analog_hands_19140.png,clock_project\data\analog_clean\analog_clean_19140.png,22,42,8,gold_roman
19141,clock_project\data\digital\digital_19141.png,clock_project\data\analog_with_hands\analog_hands_19141.png,clock_project\data\analog_clean\analog_clean_19141.png,11,50,35,dark_mode
19142,clock_project\data\digital\digital_19142.png,clock_project\data\analog_with_hands\analog_hands_19142.png,clock_project\data\analog_clean\analog_clean_19142.png,6,25,48,gold_roman
19143,clock_project\data\digital\digital_19143.png,clock_project\data\analog_with_hands\analog_hands_19143.png,clock_project\data\analog_clean\analog_clean_19143.png,8,25,36,classic_light
19144,clock_project\data\digital\digital_19144.png,clock_project\data\analog_with_hands\analog_hands_19144.png,clock_project\data\analog_clean\analog_clean_19144.png,13,23,43,minimal_blue
19145,clock_project\data\digital\digital_19145.png,clock_project\data\analog_with_hands\analog_hands_19145.png,clock_project\data\analog_clean\analog_clean_19145.png,5,39,5,classic_light
19146,clock_project\data\digital\digital_19146.png,clock_project\data\analog_with_hands\analog_hands_19146.png,clock_project\data\analog_clean\analog_clean_19146.png,13,45,26,gold_roman
19147,clock_project\data\digital\digital_19147.png,clock_project\data\analog_with_hands\analog_hands_19147.png,clock_project\data\analog_clean\analog_clean_19147.png,20,46,10,clean_white
19148,clock_project\data\digital\digital_19148.png,clock_project\data\analog_with_hands\analog_hands_19148.png,clock_project\data\analog_clean\analog_clean_19148.png,16,49,34,gold_roman
19149,clock_project\data\digital\digital_19149.png,clock_project\data\analog_with_hands\analog_hands_19149.png,clock_project\data\analog_clean\analog_clean_19149.png,0,16,58,clean_white
19150,clock_project\data\digital\digital_19150.png,clock_project\data\analog_with_hands\analog_hands_19150.png,clock_project\data\analog_clean\analog_clean_19150.png,8,21,21,classic_light
19151,clock_project\data\digital\digital_19151.png,clock_project\data\analog_with_hands\analog_hands_19151.png,clock_project\data\analog_clean\analog_clean_19151.png,15,15,8,classic_light
19152,clock_project\data\digital\digital_19152.png,clock_project\data\analog_with_hands\analog_hands_19152.png,clock_project\data\analog_clean\analog_clean_19152.png,2,45,9,classic_light
19153,clock_project\data\digital\digital_19153.png,clock_project\data\analog_with_hands\analog_hands_19153.png,clock_project\data\analog_clean\analog_clean_19153.png,18,55,57,classic_light
19154,clock_project\data\digital\digital_19154.png,clock_project\data\analog_with_hands\analog_hands_19154.png,clock_project\data\analog_clean\analog_clean_19154.png,12,31,8,dark_mode
19155,clock_project\data\digital\digital_19155.png,clock_project\data\analog_with_hands\analog_hands_19155.png,clock_project\data\analog_clean\analog_clean_19155.png,2,15,34,classic_light
19156,clock_project\data\digital\digital_19156.png,clock_project\data\analog_with_hands\analog_hands_19156.png,clock_project\data\analog_clean\analog_clean_19156.png,4,35,52,classic_light
19157,clock_project\data\digital\digital_19157.png,clock_project\data\analog_with_hands\analog_hands_19157.png,clock_project\data\analog_clean\analog_clean_19157.png,11,10,52,dark_mode
19158,clock_project\data\digital\digital_19158.png,clock_project\data\analog_with_hands\analog_hands_19158.png,clock_project\data\analog_clean\analog_clean_19158.png,3,24,46,gold_roman
19159,clock_project\data\digital\digital_19159.png,clock_project\data\analog_with_hands\analog_hands_19159.png,clock_project\data\analog_clean\analog_clean_19159.png,12,18,35,gold_roman
19160,clock_project\data\digital\digital_19160.png,clock_project\data\analog_with_hands\analog_hands_19160.png,clock_project\data\analog_clean\analog_clean_19160.png,1,8,49,classic_light
19161,clock_project\data\digital\digital_19161.png,clock_project\data\analog_with_hands\analog_hands_19161.png,clock_project\data\analog_clean\analog_clean_19161.png,12,20,27,clean_white
19162,clock_project\data\digital\digital_19162.png,clock_project\data\analog_with_hands\analog_hands_19162.png,clock_project\data\analog_clean\analog_clean_19162.png,0,49,48,gold_roman
19163,clock_project\data\digital\digital_19163.png,clock_project\data\analog_with_hands\analog_hands_19163.png,clock_project\data\analog_clean\analog_clean_19163.png,20,38,46,minimal_blue
19164,clock_project\data\digital\digital_19164.png,clock_project\data\analog_with_hands\analog_hands_19164.png,clock_project\data\analog_clean\analog_clean_19164.png,5,54,5,clean_white
19165,clock_project\data\digital\digital_19165.png,clock_project\data\analog_with_hands\analog_hands_19165.png,clock_project\data\analog_clean\analog_clean_19165.png,15,42,11,classic_light
19166,clock_project\data\digital\digital_19166.png,clock_project\data\analog_with_hands\analog_hands_19166.png,clock_project\data\analog_clean\analog_clean_19166.png,22,31,8,clean_white
19167,clock_project\data\digital\digital_19167.png,clock_project\data\analog_with_hands\analog_hands_19167.png,clock_project\data\analog_clean\analog_clean_19167.png,7,5,3,dark_mode
19168,clock_project\data\digital\digital_19168.png,clock_project\data\analog_with_hands\analog_hands_19168.png,clock_project\data\analog_clean\analog_clean_19168.png,21,17,55,classic_light
19169,clock_project\data\digital\digital_19169.png,clock_project\data\analog_with_hands\analog_hands_19169.png,clock_project\data\analog_clean\analog_clean_19169.png,11,54,26,minimal_blue
19170,clock_project\data\digital\digital_19170.png,clock_project\data\analog_with_hands\analog_hands_19170.png,clock_project\data\analog_clean\analog_clean_19170.png,20,10,55,minimal_blue
19171,clock_project\data\digital\digital_19171.png,clock_project\data\analog_with_hands\analog_hands_19171.png,clock_project\data\analog_clean\analog_clean_19171.png,3,37,31,clean_white
19172,clock_project\data\digital\digital_19172.png,clock_project\data\analog_with_hands\analog_hands_19172.png,clock_project\data\analog_clean\analog_clean_19172.png,21,37,56,classic_light
19173,clock_project\data\digital\digital_19173.png,clock_project\data\analog_with_hands\analog_hands_19173.png,clock_project\data\analog_clean\analog_clean_19173.png,16,22,45,dark_mode
19174,clock_project\data\digital\digital_19174.png,clock_project\data\analog_with_hands\analog_hands_19174.png,clock_project\data\analog_clean\analog_clean_19174.png,20,27,28,gold_roman
19175,clock_project\data\digital\digital_19175.png,clock_project\data\analog_with_hands\analog_hands_19175.png,clock_project\data\analog_clean\analog_clean_19175.png,21,9,7,gold_roman
19176,clock_project\data\digital\digital_19176.png,clock_project\data\analog_with_hands\analog_hands_19176.png,clock_project\data\analog_clean\analog_clean_19176.png,4,15,51,classic_light
19177,clock_project\data\digital\digital_19177.png,clock_project\data\analog_with_hands\analog_hands_19177.png,clock_project\data\analog_clean\analog_clean_19177.png,6,30,25,dark_mode
19178,clock_project\data\digital\digital_19178.png,clock_project\data\analog_with_hands\analog_hands_19178.png,clock_project\data\analog_clean\analog_clean_19178.png,13,58,42,gold_roman
19179,clock_project\data\digital\digital_19179.png,clock_project\data\analog_with_hands\analog_hands_19179.png,clock_project\data\analog_clean\analog_clean_19179.png,22,6,24,classic_light
19180,clock_project\data\digital\digital_19180.png,clock_project\data\analog_with_hands\analog_hands_19180.png,clock_project\data\analog_clean\analog_clean_19180.png,16,39,55,gold_roman
19181,clock_project\data\digital\digital_19181.png,clock_project\data\analog_with_hands\analog_hands_19181.png,clock_project\data\analog_clean\analog_clean_19181.png,10,30,16,dark_mode
19182,clock_project\data\digital\digital_19182.png,clock_project\data\analog_with_hands\analog_hands_19182.png,clock_project\data\analog_clean\analog_clean_19182.png,2,29,32,dark_mode
19183,clock_project\data\digital\digital_19183.png,clock_project\data\analog_with_hands\analog_hands_19183.png,clock_project\data\analog_clean\analog_clean_19183.png,1,43,48,gold_roman
19184,clock_project\data\digital\digital_19184.png,clock_project\data\analog_with_hands\analog_hands_19184.png,clock_project\data\analog_clean\analog_clean_19184.png,17,37,55,dark_mode
19185,clock_project\data\digital\digital_19185.png,clock_project\data\analog_with_hands\analog_hands_19185.png,clock_project\data\analog_clean\analog_clean_19185.png,22,49,5,dark_mode
19186,clock_project\data\digital\digital_19186.png,clock_project\data\analog_with_hands\analog_hands_19186.png,clock_project\data\analog_clean\analog_clean_19186.png,1,43,20,gold_roman
19187,clock_project\data\digital\digital_19187.png,clock_project\data\analog_with_hands\analog_hands_19187.png,clock_project\data\analog_clean\analog_clean_19187.png,12,47,47,clean_white
19188,clock_project\data\digital\digital_19188.png,clock_project\data\analog_with_hands\analog_hands_19188.png,clock_project\data\analog_clean\analog_clean_19188.png,4,8,4,classic_light
19189,clock_project\data\digital\digital_19189.png,clock_project\data\analog_with_hands\analog_hands_19189.png,clock_project\data\analog_clean\analog_clean_19189.png,7,8,40,classic_light
19190,clock_project\data\digital\digital_19190.png,clock_project\data\analog_with_hands\analog_hands_19190.png,clock_project\data\analog_clean\analog_clean_19190.png,16,9,34,minimal_blue
19191,clock_project\data\digital\digital_19191.png,clock_project\data\analog_with_hands\analog_hands_19191.png,clock_project\data\analog_clean\analog_clean_19191.png,0,35,36,clean_white
19192,clock_project\data\digital\digital_19192.png,clock_project\data\analog_with_hands\analog_hands_19192.png,clock_project\data\analog_clean\analog_clean_19192.png,21,47,59,gold_roman
19193,clock_project\data\digital\digital_19193.png,clock_project\data\analog_with_hands\analog_hands_19193.png,clock_project\data\analog_clean\analog_clean_19193.png,23,5,40,classic_light
19194,clock_project\data\digital\digital_19194.png,clock_project\data\analog_with_hands\analog_hands_19194.png,clock_project\data\analog_clean\analog_clean_19194.png,6,22,0,gold_roman
19195,clock_project\data\digital\digital_19195.png,clock_project\data\analog_with_hands\analog_hands_19195.png,clock_project\data\analog_clean\analog_clean_19195.png,13,51,21,gold_roman
19196,clock_project\data\digital\digital_19196.png,clock_project\data\analog_with_hands\analog_hands_19196.png,clock_project\data\analog_clean\analog_clean_19196.png,12,25,33,minimal_blue
19197,clock_project\data\digital\digital_19197.png,clock_project\data\analog_with_hands\analog_hands_19197.png,clock_project\data\analog_clean\analog_clean_19197.png,7,20,15,dark_mode
19198,clock_project\data\digital\digital_19198.png,clock_project\data\analog_with_hands\analog_hands_19198.png,clock_project\data\analog_clean\analog_clean_19198.png,23,28,3,minimal_blue
19199,clock_project\data\digital\digital_19199.png,clock_project\data\analog_with_hands\analog_hands_19199.png,clock_project\data\analog_clean\analog_clean_19199.png,7,13,20,minimal_blue
19200,clock_project\data\digital\digital_19200.png,clock_project\data\analog_with_hands\analog_hands_19200.png,clock_project\data\analog_clean\analog_clean_19200.png,18,22,45,classic_light
19201,clock_project\data\digital\digital_19201.png,clock_project\data\analog_with_hands\analog_hands_19201.png,clock_project\data\analog_clean\analog_clean_19201.png,16,21,16,clean_white
19202,clock_project\data\digital\digital_19202.png,clock_project\data\analog_with_hands\analog_hands_19202.png,clock_project\data\analog_clean\analog_clean_19202.png,1,11,54,gold_roman
19203,clock_project\data\digital\digital_19203.png,clock_project\data\analog_with_hands\analog_hands_19203.png,clock_project\data\analog_clean\analog_clean_19203.png,20,1,20,minimal_blue
19204,clock_project\data\digital\digital_19204.png,clock_project\data\analog_with_hands\analog_hands_19204.png,clock_project\data\analog_clean\analog_clean_19204.png,5,9,16,gold_roman
19205,clock_project\data\digital\digital_19205.png,clock_project\data\analog_with_hands\analog_hands_19205.png,clock_project\data\analog_clean\analog_clean_19205.png,8,8,20,gold_roman
19206,clock_project\data\digital\digital_19206.png,clock_project\data\analog_with_hands\analog_hands_19206.png,clock_project\data\analog_clean\analog_clean_19206.png,6,51,1,minimal_blue
19207,clock_project\data\digital\digital_19207.png,clock_project\data\analog_with_hands\analog_hands_19207.png,clock_project\data\analog_clean\analog_clean_19207.png,9,24,30,dark_mode
19208,clock_project\data\digital\digital_19208.png,clock_project\data\analog_with_hands\analog_hands_19208.png,clock_project\data\analog_clean\analog_clean_19208.png,3,15,32,classic_light
19209,clock_project\data\digital\digital_19209.png,clock_project\data\analog_with_hands\analog_hands_19209.png,clock_project\data\analog_clean\analog_clean_19209.png,10,15,7,gold_roman
19210,clock_project\data\digital\digital_19210.png,clock_project\data\analog_with_hands\analog_hands_19210.png,clock_project\data\analog_clean\analog_clean_19210.png,6,24,24,gold_roman
19211,clock_project\data\digital\digital_19211.png,clock_project\data\analog_with_hands\analog_hands_19211.png,clock_project\data\analog_clean\analog_clean_19211.png,4,53,45,minimal_blue
19212,clock_project\data\digital\digital_19212.png,clock_project\data\analog_with_hands\analog_hands_19212.png,clock_project\data\analog_clean\analog_clean_19212.png,1,53,40,dark_mode
19213,clock_project\data\digital\digital_19213.png,clock_project\data\analog_with_hands\analog_hands_19213.png,clock_project\data\analog_clean\analog_clean_19213.png,6,26,25,dark_mode
19214,clock_project\data\digital\digital_19214.png,clock_project\data\analog_with_hands\analog_hands_19214.png,clock_project\data\analog_clean\analog_clean_19214.png,15,57,4,minimal_blue
19215,clock_project\data\digital\digital_19215.png,clock_project\data\analog_with_hands\analog_hands_19215.png,clock_project\data\analog_clean\analog_clean_19215.png,12,59,17,minimal_blue
19216,clock_project\data\digital\digital_19216.png,clock_project\data\analog_with_hands\analog_hands_19216.png,clock_project\data\analog_clean\analog_clean_19216.png,5,4,57,dark_mode
19217,clock_project\data\digital\digital_19217.png,clock_project\data\analog_with_hands\analog_hands_19217.png,clock_project\data\analog_clean\analog_clean_19217.png,23,49,38,gold_roman
19218,clock_project\data\digital\digital_19218.png,clock_project\data\analog_with_hands\analog_hands_19218.png,clock_project\data\analog_clean\analog_clean_19218.png,14,2,59,classic_light
19219,clock_project\data\digital\digital_19219.png,clock_project\data\analog_with_hands\analog_hands_19219.png,clock_project\data\analog_clean\analog_clean_19219.png,2,55,2,classic_light
19220,clock_project\data\digital\digital_19220.png,clock_project\data\analog_with_hands\analog_hands_19220.png,clock_project\data\analog_clean\analog_clean_19220.png,15,32,13,minimal_blue
19221,clock_project\data\digital\digital_19221.png,clock_project\data\analog_with_hands\analog_hands_19221.png,clock_project\data\analog_clean\analog_clean_19221.png,10,26,16,clean_white
19222,clock_project\data\digital\digital_19222.png,clock_project\data\analog_with_hands\analog_hands_19222.png,clock_project\data\analog_clean\analog_clean_19222.png,20,4,12,gold_roman
19223,clock_project\data\digital\digital_19223.png,clock_project\data\analog_with_hands\analog_hands_19223.png,clock_project\data\analog_clean\analog_clean_19223.png,15,51,14,minimal_blue
19224,clock_project\data\digital\digital_19224.png,clock_project\data\analog_with_hands\analog_hands_19224.png,clock_project\data\analog_clean\analog_clean_19224.png,12,4,38,clean_white
19225,clock_project\data\digital\digital_19225.png,clock_project\data\analog_with_hands\analog_hands_19225.png,clock_project\data\analog_clean\analog_clean_19225.png,10,19,44,minimal_blue
19226,clock_project\data\digital\digital_19226.png,clock_project\data\analog_with_hands\analog_hands_19226.png,clock_project\data\analog_clean\analog_clean_19226.png,10,14,20,classic_light
19227,clock_project\data\digital\digital_19227.png,clock_project\data\analog_with_hands\analog_hands_19227.png,clock_project\data\analog_clean\analog_clean_19227.png,6,57,49,clean_white
19228,clock_project\data\digital\digital_19228.png,clock_project\data\analog_with_hands\analog_hands_19228.png,clock_project\data\analog_clean\analog_clean_19228.png,5,19,50,dark_mode
19229,clock_project\data\digital\digital_19229.png,clock_project\data\analog_with_hands\analog_hands_19229.png,clock_project\data\analog_clean\analog_clean_19229.png,4,49,50,classic_light
19230,clock_project\data\digital\digital_19230.png,clock_project\data\analog_with_hands\analog_hands_19230.png,clock_project\data\analog_clean\analog_clean_19230.png,13,50,23,gold_roman
19231,clock_project\data\digital\digital_19231.png,clock_project\data\analog_with_hands\analog_hands_19231.png,clock_project\data\analog_clean\analog_clean_19231.png,6,44,19,dark_mode
19232,clock_project\data\digital\digital_19232.png,clock_project\data\analog_with_hands\analog_hands_19232.png,clock_project\data\analog_clean\analog_clean_19232.png,17,4,50,clean_white
19233,clock_project\data\digital\digital_19233.png,clock_project\data\analog_with_hands\analog_hands_19233.png,clock_project\data\analog_clean\analog_clean_19233.png,16,53,43,dark_mode
19234,clock_project\data\digital\digital_19234.png,clock_project\data\analog_with_hands\analog_hands_19234.png,clock_project\data\analog_clean\analog_clean_19234.png,12,0,55,classic_light
19235,clock_project\data\digital\digital_19235.png,clock_project\data\analog_with_hands\analog_hands_19235.png,clock_project\data\analog_clean\analog_clean_19235.png,18,18,9,minimal_blue
19236,clock_project\data\digital\digital_19236.png,clock_project\data\analog_with_hands\analog_hands_19236.png,clock_project\data\analog_clean\analog_clean_19236.png,4,47,20,classic_light
19237,clock_project\data\digital\digital_19237.png,clock_project\data\analog_with_hands\analog_hands_19237.png,clock_project\data\analog_clean\analog_clean_19237.png,0,28,1,minimal_blue
19238,clock_project\data\digital\digital_19238.png,clock_project\data\analog_with_hands\analog_hands_19238.png,clock_project\data\analog_clean\analog_clean_19238.png,0,8,11,classic_light
19239,clock_project\data\digital\digital_19239.png,clock_project\data\analog_with_hands\analog_hands_19239.png,clock_project\data\analog_clean\analog_clean_19239.png,12,2,34,clean_white
19240,clock_project\data\digital\digital_19240.png,clock_project\data\analog_with_hands\analog_hands_19240.png,clock_project\data\analog_clean\analog_clean_19240.png,16,51,22,minimal_blue
19241,clock_project\data\digital\digital_19241.png,clock_project\data\analog_with_hands\analog_hands_19241.png,clock_project\data\analog_clean\analog_clean_19241.png,2,31,54,classic_light
19242,clock_project\data\digital\digital_19242.png,clock_project\data\analog_with_hands\analog_hands_19242.png,clock_project\data\analog_clean\analog_clean_19242.png,4,32,52,classic_light
19243,clock_project\data\digital\digital_19243.png,clock_project\data\analog_with_hands\analog_hands_19243.png,clock_project\data\analog_clean\analog_clean_19243.png,9,9,25,gold_roman
19244,clock_project\data\digital\digital_19244.png,clock_project\data\analog_with_hands\analog_hands_19244.png,clock_project\data\analog_clean\analog_clean_19244.png,16,4,17,dark_mode
19245,clock_project\data\digital\digital_19245.png,clock_project\data\analog_with_hands\analog_hands_19245.png,clock_project\data\analog_clean\analog_clean_19245.png,18,42,37,gold_roman
19246,clock_project\data\digital\digital_19246.png,clock_project\data\analog_with_hands\analog_hands_19246.png,clock_project\data\analog_clean\analog_clean_19246.png,6,57,6,dark_mode
19247,clock_project\data\digital\digital_19247.png,clock_project\data\analog_with_hands\analog_hands_19247.png,clock_project\data\analog_clean\analog_clean_19247.png,8,0,12,classic_light
19248,clock_project\data\digital\digital_19248.png,clock_project\data\analog_with_hands\analog_hands_19248.png,clock_project\data\analog_clean\analog_clean_19248.png,22,44,53,classic_light
19249,clock_project\data\digital\digital_19249.png,clock_project\data\analog_with_hands\analog_hands_19249.png,clock_project\data\analog_clean\analog_clean_19249.png,17,1,20,minimal_blue
19250,clock_project\data\digital\digital_19250.png,clock_project\data\analog_with_hands\analog_hands_19250.png,clock_project\data\analog_clean\analog_clean_19250.png,20,28,29,clean_white
19251,clock_project\data\digital\digital_19251.png,clock_project\data\analog_with_hands\analog_hands_19251.png,clock_project\data\analog_clean\analog_clean_19251.png,18,41,32,minimal_blue
19252,clock_project\data\digital\digital_19252.png,clock_project\data\analog_with_hands\analog_hands_19252.png,clock_project\data\analog_clean\analog_clean_19252.png,12,38,51,minimal_blue
19253,clock_project\data\digital\digital_19253.png,clock_project\data\analog_with_hands\analog_hands_19253.png,clock_project\data\analog_clean\analog_clean_19253.png,2,59,29,classic_light
19254,clock_project\data\digital\digital_19254.png,clock_project\data\analog_with_hands\analog_hands_19254.png,clock_project\data\analog_clean\analog_clean_19254.png,10,18,6,dark_mode
19255,clock_project\data\digital\digital_19255.png,clock_project\data\analog_with_hands\analog_hands_19255.png,clock_project\data\analog_clean\analog_clean_19255.png,4,40,21,dark_mode
19256,clock_project\data\digital\digital_19256.png,clock_project\data\analog_with_hands\analog_hands_19256.png,clock_project\data\analog_clean\analog_clean_19256.png,9,29,34,classic_light
19257,clock_project\data\digital\digital_19257.png,clock_project\data\analog_with_hands\analog_hands_19257.png,clock_project\data\analog_clean\analog_clean_19257.png,11,53,6,gold_roman
19258,clock_project\data\digital\digital_19258.png,clock_project\data\analog_with_hands\analog_hands_19258.png,clock_project\data\analog_clean\analog_clean_19258.png,10,25,52,minimal_blue
19259,clock_project\data\digital\digital_19259.png,clock_project\data\analog_with_hands\analog_hands_19259.png,clock_project\data\analog_clean\analog_clean_19259.png,6,13,18,gold_roman
19260,clock_project\data\digital\digital_19260.png,clock_project\data\analog_with_hands\analog_hands_19260.png,clock_project\data\analog_clean\analog_clean_19260.png,0,25,39,classic_light
19261,clock_project\data\digital\digital_19261.png,clock_project\data\analog_with_hands\analog_hands_19261.png,clock_project\data\analog_clean\analog_clean_19261.png,7,9,38,gold_roman
19262,clock_project\data\digital\digital_19262.png,clock_project\data\analog_with_hands\analog_hands_19262.png,clock_project\data\analog_clean\analog_clean_19262.png,9,4,43,classic_light
19263,clock_project\data\digital\digital_19263.png,clock_project\data\analog_with_hands\analog_hands_19263.png,clock_project\data\analog_clean\analog_clean_19263.png,11,47,16,dark_mode
19264,clock_project\data\digital\digital_19264.png,clock_project\data\analog_with_hands\analog_hands_19264.png,clock_project\data\analog_clean\analog_clean_19264.png,16,34,55,clean_white
19265,clock_project\data\digital\digital_19265.png,clock_project\data\analog_with_hands\analog_hands_19265.png,clock_project\data\analog_clean\analog_clean_19265.png,17,4,29,dark_mode
